 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20200112,   70,   75,   55,  101,   31,    8
  260,20200113,   80,   78,   57,  107,    0,    7
  260,20200114,  100,  106,   90,  129,  102,    8
  260,20200115,   90,   94,   62,  121,   49,    6
  260,20200116,   60,   72,   32,  102,    0,    6
  260,20200117,   70,   83,   54,  102,    6,    7
  260,20200118,   50,   45,   26,   77,   13,    4
  260,20200119,   40,   35,  -11,   82,    0,    2
  260,20200120,   20,   29,  -21,   70,    0,    7
  260,20200121,   30,    7,  -14,   21,    0,    6
  260,20200122,   20,   44,   16,   62,   30,    8
  260,20200123,   20,   37,  -17,   68,   18,    6
  260,20200124,   30,   23,   -6,   35,    0,    8
  260,20200125,   40,   20,    9,   26,    0,    8
  260,20200126,   60,   55,    5,   93,   13,    8
  260,20200127,   70,   82,   70,   94,   52,    8
  260,20200128,   80,   54,   38,   72,   44,    7
  260,20200129,   60,   60,   44,   73,   10,    8
  260,20200130,   70,   85,   64,  114,   43,    8
  260,20200131,   80,  109,   89,  125,    5,    8
  260,20200201,   80,  106,   86,  120,    5,    7
  260,20200202,   70,   89,   65,  115,   62,    8
  260,20200203,   70,   92,   64,  110,   17,    7
  260,20200204,   60,   51,   12,   73,   35,    5
  260,20200205,   30,   48,   -2,   84,    0,    7
  260,20200206,   30,   50,   20,   96,    0,    6
  260,20200207,   60,   39,   -9,   78,    0,    1
  260,20200208,   50,   70,   30,   99,   28,    8
  260,20200209,  140,  100,   77,  125,   47,    8
  260,20200210,  100,   80,   48,  106,   21,    8
  260,20200211,   90,   63,   49,   73,    1,    7
  260,20200212,   70,   55,   33,   77,    1,    7
  260,20200213,   70,   57,   31,   87,   87,    8
  260,20200214,   50,   73,   56,   87,    8,    8
  260,20200215,  100,  106,   75,  135,    4,    8
  260,20200216,  130,  121,   81,  167,   64,    8
  260,20200217,   90,   81,   66,  101,    9,    5
  260,20200218,   90,   76,   37,   96,   20,    7
  260,20200219,   70,   62,   45,   82,   41,    7
  260,20200220,   90,   82,   47,  104,   52,    8
  260,20200221,   80,   73,   40,   89,    0,    6
  260,20200222,  100,   92,   69,  117,   18,    8
  260,20200223,  110,   87,   54,  129,   93,    7
  260,20200224,   90,   76,   36,  108,   76,    8
  260,20200225,   70,   66,   19,  103,   24,    6
  260,20200226,   60,   34,    4,   66,   74,    7
  260,20200227,   40,   27,    1,   39,   74,    7
  260,20200228,   80,   46,   19,   84,   66,    7
  260,20200229,  100,   87,   52,  126,   16,    6
  260,20200301,   90,   66,   46,   92,    0,    7
  260,20200302,   50,   55,   35,   78,   95,    7
  260,20200303,   60,   44,    9,   88,   15,    3
  260,20200304,   40,   65,   35,  105,    6,    7
  260,20200305,   60,   55,   44,   68,  100,    8
  260,20200306,   60,   62,   38,   85,   49,    8
  260,20200307,   60,   66,   -8,  106,    0,    4
  260,20200308,   70,   87,   71,  102,   14,    8
  260,20200309,   70,   78,   63,  106,   26,    8
  260,20200310,   80,  101,   63,  119,  147,    8
  260,20200311,   80,  110,   92,  135,   69,    8
  260,20200312,   80,   84,   58,  110,   27,    4
  260,20200313,   70,   66,   17,   90,   29,    7
  260,20200314,   60,   67,    4,  118,    5,    7
  260,20200315,   80,   96,   77,  112,    0,    8
  260,20200316,   30,   75,   22,  130,    0,    4
  260,20200317,   60,   86,   12,  133,    0,    8
  260,20200318,   60,  105,   67,  137,    0,    7
  260,20200319,   40,   85,   69,   99,    0,    8
  260,20200320,   60,   67,   34,   91,    0,    6
  260,20200321,   90,   46,    2,   92,    0,    0
  260,20200322,   80,   46,   -2,   97,    0,    0
  260,20200323,   80,   47,    0,  101,    0,    1
  260,20200324,   70,   49,   -1,  105,    0,    3
  260,20200325,   60,   55,  -43,  127,    0,    3
  260,20200326,   70,   66,   12,  118,    0,    1
  260,20200327,   70,   85,   22,  153,    0,    0
  260,20200328,   80,   74,   41,  119,    0,    2
  260,20200329,  100,   47,    9,   74,    0,    2
  260,20200330,   40,   38,  -31,   97,    5,    5
  260,20200331,   50,   41,  -12,   92,    0,    0
  260,20200401,   30,   39,  -38,  100,    0,    5
  260,20200402,   70,   70,    0,  113,    0,    8
  260,20200403,   50,   66,   -2,  103,    0,    5
  260,20200404,   60,   73,   -8,  146,    0,    2
  260,20200405,   80,  126,   19,  196,    0,    0
  260,20200406,   50,  143,   84,  230,    6,    3
  260,20200407,   40,  122,   26,  193,    0,    5
  260,20200408,   30,  150,   54,  245,    0,    5
  260,20200409,   50,  133,   56,  205,    0,    3
  260,20200410,   40,  115,   44,  185,    0,    7
  260,20200411,   30,  122,   43,  215,    0,    7
  260,20200412,   40,  140,   29,  230,    2,    4
  260,20200413,   70,   78,   58,  111,    0,    7
  260,20200414,   40,   60,    6,  102,    0,    7
  260,20200415,   30,   85,  -10,  170,    0,    4
  260,20200416,   60,  130,   39,  221,    0,    6
  260,20200417,   50,  109,   57,  170,    0,    2
  260,20200418,   40,  111,   50,  160,   18,    7
  260,20200419,   70,  125,   73,  179,    0,    1
  260,20200420,  100,  127,   57,  183,    0,    0
  260,20200421,  100,  139,   86,  189,    0,    0
  260,20200422,   70,  152,   96,  215,    0,    0
  260,20200423,   40,  158,   83,  232,    0,    4
  260,20200424,   50,  124,   74,  182,    0,    7
  260,20200425,   40,   98,   35,  143,    0,    5
  260,20200426,   30,   90,    4,  167,    0,    0
  260,20200427,   40,  124,   14,  207,    0,    4
  260,20200428,   50,   94,   77,  113,   49,    8
  260,20200429,   60,  117,   77,  155,   64,    8
  260,20200430,   70,  115,   83,  161,   21,    7
  260,20200501,   70,  105,   81,  142,   18,    7
  260,20200502,   50,  103,   51,  139,   15,    6
  260,20200503,   30,  110,   43,  169,   30,    7
  260,20200504,   50,  108,   55,  152,   11,    3
  260,20200505,   50,   92,   16,  148,    0,    1
  260,20200506,   40,  106,   34,  168,    0,    1
  260,20200507,   40,  120,   17,  207,    0,    4
  260,20200508,   30,  145,   45,  229,    0,    6
  260,20200509,   50,  171,   60,  247,    0,    4
  260,20200510,   90,  129,   77,  225,    0,    7
  260,20200511,   90,   84,   37,  122,    5,    5
  260,20200512,   40,   77,    7,  128,    0,    4
  260,20200513,   60,   72,    2,  120,    2,    4
  260,20200514,   50,   71,  -10,  128,    0,    2
  260,20200515,   40,   85,  -12,  151,    0,    4
  260,20200516,   50,   98,   23,  160,    0,    6
  260,20200517,   40,  121,   16,  187,    0,    5
  260,20200518,   50,  149,   59,  212,    0,    7
  260,20200519,   50,  166,   86,  217,    0,    4
  260,20200520,   30,  162,   95,  221,    0,    5
  260,20200521,   40,  192,   88,  267,    0,    5
  260,20200522,   80,  190,  147,  242,    8,    8
  260,20200523,   80,  153,  127,  188,    0,    6
  260,20200524,   50,  135,  121,  150,   43,    7
  260,20200525,   40,  155,   82,  208,    0,    3
  260,20200526,   40,  163,   64,  237,    0,    6
  260,20200527,   50,  158,  104,  205,    0,    3
  260,20200528,   60,  141,   68,  197,    0,    2
  260,20200529,   50,  153,   64,  225,    0,    1
  260,20200530,   60,  178,   95,  237,    0,    1
  260,20200531,   70,  172,  111,  222,    0,    5
  260,20200601,   40,  188,  120,  254,    0,    7
  260,20200602,   40,  201,  111,  275,    0,    8
  260,20200603,   40,  175,  130,  228,    0,    8
  260,20200604,   50,  128,   83,  170,   33,    7
  260,20200605,   60,   99,   75,  143,   50,    7
  260,20200606,   80,  116,   83,  158,   26,    6
  260,20200607,   50,  127,   99,  160,   14,    7
  260,20200608,   50,  146,  114,  189,    3,    6
  260,20200609,   40,  133,   87,  170,    0,    7
  260,20200610,   40,  139,   62,  180,    6,    7
  260,20200611,   40,  157,  131,  201,   27,    6
  260,20200612,   70,  195,  144,  261,   24,    6
  260,20200613,   50,  202,  153,  262,   24,    5
  260,20200614,   40,  183,  153,  230,    5,    8
  260,20200615,   30,  191,  152,  237,    0,    8
  260,20200616,   30,  179,  144,  208,   41,    8
  260,20200617,   50,  190,  125,  242,   26,    6
  260,20200618,   40,  176,  131,  220,   48,    8
  260,20200619,   50,  172,  110,  224,    0,    4
  260,20200620,   30,  167,  111,  221,    0,    3
  260,20200621,   50,  186,  106,  245,    0,    5
  260,20200622,   30,  178,  110,  224,    0,    2
  260,20200623,   40,  197,   94,  267,    0,    1
  260,20200624,   50,  233,  147,  294,    0,    4
  260,20200625,   60,  240,  170,  294,    0,    1
  260,20200626,   50,  242,  190,  301,   36,    3
  260,20200627,   60,  206,  175,  248,   12,    7
  260,20200628,   70,  179,  152,  214,    3,    5
  260,20200629,   70,  160,  133,  190,    0,    7
  260,20200630,   70,  160,  141,  194,   82,    8
  260,20200701,   70,  179,  158,  211,   19,    7
  260,20200702,   60,  171,  148,  212,    7,    7
  260,20200703,   70,  177,  141,  216,    0,    7
  260,20200704,   70,  165,  136,  181,  133,    8
  260,20200705,   80,  179,  153,  213,   10,    7
  260,20200706,   60,  149,  101,  183,   11,    5
  260,20200707,   50,  146,   80,  192,   12,    7
  260,20200708,   30,  146,  129,  169,   83,    8
  260,20200709,   50,  167,  147,  177,   79,    8
  260,20200710,   50,  146,   82,  185,   22,    6
  260,20200711,   40,  141,   66,  197,    0,    2
  260,20200712,   40,  149,   67,  209,    0,    5
  260,20200713,   30,  172,   76,  235,    0,    5
  260,20200714,   30,  157,  116,  176,   47,    8
  260,20200715,   30,  159,   85,  206,    0,    5
  260,20200716,   40,  163,  141,  197,   26,    8
  260,20200717,   30,  183,  139,  227,    0,    7
  260,20200718,   40,  194,  121,  258,    0,    5
  260,20200719,   40,  179,  123,  244,   14,    7
  260,20200720,   40,  161,  104,  202,    0,    3
  260,20200721,   40,  145,   75,  205,    0,    2
  260,20200722,   30,  145,   73,  211,    0,    5
  260,20200723,   50,  184,   93,  246,    0,    7
  260,20200724,   50,  185,  145,  223,    3,    7
  260,20200725,   50,  184,  139,  223,   62,    8
  260,20200726,   50,  187,  139,  224,   15,    6
  260,20200727,   60,  184,  134,  239,    0,    8
  260,20200728,   60,  179,  159,  206,    2,    7
  260,20200729,   50,  162,  107,  202,    0,    6
  260,20200730,   40,  183,   91,  251,    0,    3
  260,20200731,   50,  245,  122,  320,    0,    1
  260,20200801,   40,  206,  131,  252,    5,    6
  260,20200802,   50,  168,  100,  216,    0,    5
  260,20200803,   50,  154,   92,  212,   10,    7
  260,20200804,   30,  164,   82,  221,    0,    3
  260,20200805,   50,  206,  140,  283,    0,    2
  260,20200806,   30,  223,  116,  310,    0,    4
  260,20200807,   30,  247,  145,  340,    0,    0
  260,20200808,   40,  264,  146,  346,    0,    4
  260,20200809,   60,  267,  215,  326,    0,    4
  260,20200810,   50,  261,  188,  327,    0,    6
  260,20200811,   70,  270,  213,  345,    0,    7
  260,20200812,   40,  263,  204,  323,    6,    5
  260,20200813,   30,  251,  191,  317,    8,    7
  260,20200814,   40,  233,  184,  286,    2,    6
  260,20200815,   30,  225,  186,  285,    8,    6
  260,20200816,   50,  225,  165,  304,   16,    7
  260,20200817,   40,  189,  154,  254,    5,    6
  260,20200818,   50,  183,  132,  240,    1,    3
  260,20200819,   50,  213,  130,  272,    0,    6
  260,20200820,   50,  232,  189,  280,   14,    8
  260,20200821,   70,  239,  181,  285,    0,    4
  260,20200822,   80,  192,  167,  224,    5,    6
  260,20200823,   60,  176,  150,  213,   19,    6
  260,20200824,   50,  165,  114,  207,   25,    5
  260,20200825,  100,  170,  124,  212,   22,    7
  260,20200826,  100,  161,  130,  184,   74,    7
  260,20200827,   40,  160,  116,  198,   14,    8
  260,20200828,   60,  161,  127,  210,   25,    6
  260,20200829,   60,  149,  121,  188,    6,    5
  260,20200830,   70,  153,  110,  186,   27,    7
  260,20200831,   40,  145,   92,  183,    0,    6
  260,20200901,   30,  135,   90,  176,    0,    6
  260,20200902,   30,  148,   79,  217,    0,    4
  260,20200903,   60,  163,  107,  207,  110,    8
  260,20200904,   50,  173,  138,  210,   20,    8
  260,20200905,   50,  148,  104,  188,   24,    6
  260,20200906,   40,  142,   90,  193,    9,    5
  260,20200907,   50,  155,   80,  210,    0,    6
  260,20200908,   40,  173,  151,  190,    0,    8
  260,20200909,   50,  168,   86,  209,    7,    6
  260,20200910,   20,  132,   70,  198,    0,    5
  260,20200911,   40,  137,   87,  200,    0,    5
  260,20200912,   50,  142,   86,  191,    0,    6
  260,20200913,   40,  164,  109,  225,    0,    4
  260,20200914,   20,  186,   95,  285,    0,    3
  260,20200915,   30,  212,  123,  314,    0,    7
  260,20200916,   60,  184,  133,  235,    0,    5
  260,20200917,   60,  135,   79,  190,    0,    3
  260,20200918,   60,  145,   74,  213,    0,    0
  260,20200919,   40,  154,   73,  233,    0,    0
  260,20200920,   40,  149,   75,  228,    0,    0
  260,20200921,   30,  149,   77,  253,    0,    0
  260,20200922,   20,  141,   52,  236,    0,    1
  260,20200923,   70,  162,   95,  218,   37,    7
  260,20200924,   70,  137,  115,  175,   40,    5
  260,20200925,   70,  109,   88,  135,   18,    6
  260,20200926,   60,  128,   91,  162,   64,    7
  260,20200927,   80,  142,  129,  163,   26,    8
  260,20200928,   30,  128,  121,  137,   36,    8
  260,20200929,   30,  151,  121,  193,   60,    8
  260,20200930,   30,  153,  120,  184,   12,    7
  260,20201001,   50,  131,   90,  156,   60,    7
  260,20201002,   60,  129,   80,  160,    4,    8
  260,20201003,   50,  126,   99,  147,   42,    8
  260,20201004,   80,  119,  105,  148,   26,    7
  260,20201005,   70,  122,  102,  144,   43,    8
  260,20201006,   60,  128,  112,  148,   47,    7
  260,20201007,   50,  124,  107,  150,   29,    8
  260,20201008,   80,  131,  108,  159,   94,    8
  260,20201009,   40,  118,   82,  153,   20,    8
  260,20201010,   50,   87,   51,  129,   47,    5
  260,20201011,   30,   94,   51,  137,    9,    5
  260,20201012,   30,   94,   43,  145,    0,    7
  260,20201013,   50,   96,   66,  128,    0,    7
  260,20201014,   60,   92,   60,  123,    0,    8
  260,20201015,   50,   94,   59,  115,    0,    7
  260,20201016,   40,   83,   46,  122,    0,    7
  260,20201017,   20,   71,   20,  125,    0,    5
  260,20201018,   20,   88,   20,  134,    0,    7
  260,20201019,   30,   94,   70,  132,    4,    8
  260,20201020,   50,  117,   78,  144,   12,    8
  260,20201021,   90,  154,  125,  203,   95,    7
  260,20201022,   50,  139,  107,  161,    5,    4
  260,20201023,   50,  120,   62,  159,    0,    6
  260,20201024,   80,  139,  117,  162,    6,    8
  260,20201025,   80,  121,  100,  159,   14,    8
  260,20201026,   60,  104,   86,  127,    3,    6
  260,20201027,   70,  101,   75,  120,   24,    7
  260,20201028,   70,  100,   83,  130,   77,    7
  260,20201029,   60,  107,   78,  137,   77,    6
  260,20201030,   70,  143,  133,  157,   50,    8
  260,20201031,   70,  135,  109,  155,   22,    8
  260,20201101,   70,  143,  105,  176,   30,    8
  260,20201102,   90,  158,  106,  193,   20,    6
  260,20201103,   90,   92,   66,  129,    6,    3
  260,20201104,   30,   67,    9,  128,    0,    1
  260,20201105,   30,   64,    6,  128,    0,    7
  260,20201106,   40,   84,   46,  124,    0,    5
  260,20201107,   30,   68,   35,  126,    0,    1
  260,20201108,   20,   84,   18,  132,    0,    7
  260,20201109,   30,  121,   85,  169,    0,    7
  260,20201110,   20,  124,   88,  164,    0,    8
  260,20201111,   40,  114,  102,  130,    0,    8
  260,20201112,   50,  102,   66,  132,   21,    5
  260,20201113,   40,   95,   49,  129,    3,    7
  260,20201114,   60,  124,   83,  147,   19,    8
  260,20201115,  100,  127,   98,  156,   49,    6
  260,20201116,   70,  102,   89,  123,   27,    8
  260,20201117,   60,  120,  106,  129,    7,    8
  260,20201118,   80,  128,  109,  149,    7,    5
  260,20201119,   60,   82,   37,  117,   23,    6
  260,20201120,   50,   60,   35,   85,    1,    6
  260,20201121,   70,   87,   55,  102,   12,    8
  260,20201122,   50,   89,   51,  116,   41,    6
  260,20201123,   30,   61,   11,  106,    0,    4
  260,20201124,   40,   79,   51,  102,    0,    8
  260,20201125,   50,   67,   37,   92,    0,    8
  260,20201126,   30,   88,   74,   98,   86,    8
  260,20201127,   30,   63,   35,   75,   32,    7
  260,20201128,   40,   42,   33,   56,    0,    8
  260,20201129,   40,    9,  -36,   37,    0,    4
  260,20201130,   60,   24,  -42,   84,   82,    7
  260,20201201,   70,   81,   64,   98,   43,    8
  260,20201202,   30,   58,   52,   64,    0,    8
  260,20201203,   70,   55,   46,   62,  106,    8
  260,20201204,   80,   50,   -8,   80,   24,    5
  260,20201205,   40,   13,  -30,   56,    0,    5
  260,20201206,   20,   18,  -18,   42,    0,    8
  260,20201207,   50,   42,   19,   55,  115,    8
  260,20201208,   20,   18,  -16,   48,    0,    7
  260,20201209,   50,    8,  -15,   31,    0,    8
  260,20201210,   40,    6,   -5,   29,    0,    7
  260,20201211,   60,   26,   -3,   44,   54,    8
  260,20201212,   30,   65,   42,   89,   31,    8
  260,20201213,   60,   69,   57,   79,   23,    8
  260,20201214,   60,   96,   65,  116,   37,    8
  260,20201215,   40,   87,   50,  104,   14,    7
  260,20201216,   40,   72,   46,   97,    9,    8
  260,20201217,   60,   89,   64,  103,   59,    7
  260,20201218,   60,   79,   56,  110,    0,    8
  260,20201219,   50,   83,   51,  115,    7,    6
  260,20201220,   60,   86,   69,   99,    0,    7
  260,20201221,   60,   79,   43,  131,  131,    8
  260,20201222,   80,  106,   86,  131,   58,    8
  260,20201223,   60,  109,   86,  123,  105,    8
  260,20201224,   70,   54,   32,   91,   46,    7
  260,20201225,   30,   32,  -11,   66,    0,    4
  260,20201226,   90,   45,   25,   59,   29,    8
  260,20201227,  120,   50,   32,   59,  151,    8
  260,20201228,   40,   36,   13,   54,   49,    8
  260,20201229,   40,   37,   25,   58,   63,    7
  260,20201230,   40,   42,   24,   68,   20,    8
  260,20201231,   30,   21,  -21,   40,   18,    7
  260,20210101,   30,   30,  -35,   57,    0,    7
  260,20210102,   30,   36,   31,   45,    9,    8
  260,20210103,   50,   33,   28,   40,    6,    8
  260,20210104,   60,   28,   23,   36,   35,    8
  260,20210105,   50,   29,   21,   36,    5,    8
  260,20210106,   50,   24,   13,   32,    6,    8
  260,20210107,   40,   26,   12,   41,  152,    8
  260,20210108,   30,   11,  -28,   44,   26,    6
  260,20210109,   20,   -6,  -45,   65,    7,    2
  260,20210110,   40,   16,  -34,   52,    0,    7
  260,20210111,   60,   50,   29,   70,   29,    8
  260,20210112,   70,   52,   10,   83,   73,    5
  260,20210113,   50,   43,   17,   62,   11,    7
  260,20210114,   50,   12,   -7,   36,    0,    8
  260,20210115,   40,   12,   -9,   24,    0,    8
  260,20210116,   60,    8,   -9,   20,   46,    8
  260,20210117,   40,   34,   -1,   79,   28,    7
  260,20210118,   60,   48,   21,   66,    2,    8
  260,20210119,   90,   77,   44,  105,  103,    8
  260,20210120,   80,   90,   68,  109,    0,    8
  260,20210121,  110,   70,   33,  120,   74,    7
  260,20210122,   50,   40,    9,   66,   16,    6
  260,20210123,   50,   32,   11,   52,   21,    8
  260,20210124,   40,   24,    0,   53,    2,    7
  260,20210125,   50,   23,  -29,   60,   24,    6
  260,20210126,   50,   45,   29,   70,    9,    7
  260,20210127,   60,   47,   16,   71,   36,    8
  260,20210128,   40,   51,   40,   67,   72,    8
  260,20210129,   70,   74,   20,  101,   76,    8
  260,20210130,   70,    4,  -27,   22,    0,    8
  260,20210131,   50,  -15,  -54,   24,    0,    6
  260,20210201,   40,   10,    2,   22,   17,    8
  260,20210202,   50,   50,    3,   99,   77,    8
  260,20210203,   50,   86,   75,  100,   94,    8
  260,20210204,   40,   66,   50,   84,   10,    7
  260,20210205,   40,   68,   51,   92,   16,    8
  260,20210206,   90,   26,  -16,   66,   46,    8
  260,20210207,  100,  -41,  -52,  -15,  145,    8
  260,20210208,   70,  -56,  -66,  -48,   38,    8
  260,20210209,   40,  -44,  -76,  -10,    0,    6
  260,20210210,   40,  -37,  -61,   -6,    0,    6
  260,20210211,   30,  -48, -100,   -1,    0,    2
  260,20210212,   70,  -58, -109,  -29,    0,    1
  260,20210213,   50,  -52, -106,   -6,    0,    2
  260,20210214,   70,   -6,  -52,   30,    0,    7
  260,20210215,   60,   29,    9,   49,   57,    8
  260,20210216,   60,   73,   36,  110,   20,    8
  260,20210217,   60,   95,   72,  115,    0,    8
  260,20210218,   60,   81,   54,  114,   50,    7
  260,20210219,   60,   71,   33,  105,    0,    6
  260,20210220,   60,  117,   81,  159,    0,    8
  260,20210221,   40,  107,   74,  169,    0,    4
  260,20210222,   40,  122,   80,  162,    0,    5
  260,20210223,   70,  134,   85,  178,    0,    6
  260,20210224,   60,  137,   86,  187,    0,    5
  260,20210225,   40,  114,   81,  165,    0,    7
  260,20210226,   50,   65,   -4,  106,    0,    3
  260,20210227,   20,   43,   -5,   98,    0,    6
  260,20210228,   30,   40,  -15,  106,    0,    3
  260,20210301,   50,   55,   26,  110,    0,    4
  260,20210302,   40,   63,    1,  145,    0,    0
  260,20210303,   30,   45,    0,   99,    0,    6
  260,20210304,   50,   42,   32,   58,    0,    8
  260,20210305,   60,   19,  -38,   66,    0,    1
  260,20210306,   40,    7,  -54,   70,    0,    3
  260,20210307,   30,   14,  -47,   56,    0,    7
  260,20210308,   40,   54,   29,   88,   50,    8
  260,20210309,   50,   51,   -6,   70,   45,    7
  260,20210310,   90,   57,   -6,   98,   60,    8
  260,20210311,  140,   94,   62,  120,   22,    8
  260,20210312,   90,   71,   51,   85,   10,    8
  260,20210313,  110,   69,   33,   89,   59,    8
  260,20210314,   60,   67,   46,   88,   34,    8
  260,20210315,   60,   66,   54,   86,   27,    8
  260,20210316,   40,   56,   37,   76,  106,    8
  260,20210317,   50,   50,    0,   80,    9,    8
  260,20210318,   40,   44,   -5,   86,    0,    7
  260,20210319,   60,   46,    4,   95,    0,    1
  260,20210320,   40,   43,  -22,   88,    5,    6
  260,20210321,   80,   61,   23,   74,    5,    8
  260,20210322,   30,   57,   10,   83,    0,    8
  260,20210323,   50,   65,   15,  102,    0,    7
  260,20210324,   60,   67,   -3,  144,    0,    5
  260,20210325,   50,   82,   28,  131,    1,    6
  260,20210326,   80,   97,   55,  140,   25,    6
  260,20210327,   70,   69,   47,   94,   10,    6
  260,20210328,   80,   97,   60,  129,    0,    8
  260,20210329,   60,  123,   64,  188,    0,    4
  260,20210330,   40,  113,   17,  213,    0,    3
  260,20210331,   30,  138,   31,  238,    0,    3
  260,20210401,   60,   96,   40,  132,    0,    2
  260,20210402,   50,   53,    1,   76,    0,    6
  260,20210403,   50,   72,   49,  108,    0,    7
  260,20210404,   60,   63,   48,   96,    0,    7
  260,20210405,   80,   42,    6,   85,   25,    7
  260,20210406,   60,   25,    5,   57,   22,    6
  260,20210407,   70,   34,    4,   72,   63,    7
  260,20210408,   70,   55,    8,   92,    0,    8
  260,20210409,   50,   78,   45,  124,    0,    8
  260,20210410,   60,   50,   22,   76,  120,    8
  260,20210411,   60,   42,   -4,   79,   38,    5
  260,20210412,   60,   35,   -6,   83,   12,    4
  260,20210413,   40,   42,  -22,   96,    0,    4
  260,20210414,   50,   45,   -6,   96,    6,    6
  260,20210415,   50,   53,    0,   97,    6,    6
  260,20210416,   60,   65,  -19,  125,    0,    1
  260,20210417,   50,   71,   -1,  121,    0,    2
  260,20210418,   40,   84,   -2,  156,    0,    3
  260,20210419,   40,   88,   43,  146,    0,    5
  260,20210420,   30,  109,   27,  175,    0,    3
  260,20210421,   70,   81,   33,  127,    0,    5
  260,20210422,   50,   67,    5,  118,    0,    6
  260,20210423,   50,   71,  -17,  135,    0,    3
  260,20210424,   60,   76,    4,  135,    0,    6
  260,20210425,   50,   71,   36,  109,    0,    5
  260,20210426,   50,   73,   18,  125,    0,    2
  260,20210427,   50,   92,   10,  157,    0,    2
  260,20210428,   60,  108,   38,  178,    0,    5
  260,20210429,   60,   77,   63,   92,   97,    8
  260,20210430,   40,   78,   54,  103,   77,    8
  260,20210501,   50,   77,   19,  127,    0,    2
  260,20210502,   50,   68,   21,  110,    0,    4
  260,20210503,   90,   99,   11,  139,    7,    8
  260,20210504,  100,   90,   63,  109,   63,    8
  260,20210505,   70,   71,   44,  108,   37,    7
  260,20210506,   30,   59,   26,  104,   29,    7
  260,20210507,   50,   65,    8,  118,    9,    3
  260,20210508,   60,  104,    7,  164,   37,    7
  260,20210509,   70,  185,  114,  249,    9,    7
  260,20210510,   80,  159,  124,  194,    9,    8
  260,20210511,   30,  136,   94,  171,   32,    8
  260,20210512,   50,  115,   58,  176,    6,    5
  260,20210513,   50,  121,   37,  191,   40,    6
  260,20210514,   30,  111,   76,  159,    6,    7
  260,20210515,   30,  106,   77,  136,   24,    8
  260,20210516,   50,  114,   81,  149,   24,    7
  260,20210517,   50,  111,   71,  148,   48,    8
  260,20210518,   50,  113,   58,  164,    2,    5
  260,20210519,   40,  104,   63,  144,   27,    6
  260,20210520,   60,  122,   50,  158,    0,    7
  260,20210521,  110,  132,  104,  167,    2,    6
  260,20210522,   80,  105,   85,  125,   86,    8
  260,20210523,   70,  117,   78,  149,    9,    8
  260,20210524,   50,  112,   86,  148,  119,    8
  260,20210525,   70,  102,   67,  142,   15,    6
  260,20210526,   60,  108,   84,  140,   29,    7
  260,20210527,   50,  105,   72,  135,   73,    6
  260,20210528,   30,  126,   33,  191,    0,    5
  260,20210529,   40,  125,   50,  172,    0,    1
  260,20210530,   50,  149,   75,  214,    0,    1
  260,20210531,   40,  167,   91,  230,    0,    0
  260,20210601,   50,  185,   85,  252,    0,    0
  260,20210602,   30,  210,  108,  273,    0,    3
  260,20210603,   40,  207,  154,  253,    0,    7
  260,20210604,   40,  200,  128,  257,   25,    7
  260,20210605,   40,  157,  134,  186,    0,    8
  260,20210606,   40,  165,  103,  214,    0,    2
  260,20210607,   50,  168,   78,  224,    0,    0
  260,20210608,   40,  191,   98,  255,    0,    3
  260,20210609,   40,  190,  109,  256,    0,    3
  260,20210610,   40,  193,   98,  268,    0,    4
  260,20210611,   40,  186,  120,  240,    0,    8
  260,20210612,   50,  167,   96,  206,    0,    5
  260,20210613,   30,  166,   73,  236,    0,    0
  260,20210614,   40,  203,  102,  274,    0,    4
  260,20210615,   40,  183,  131,  231,    0,    7
  260,20210616,   30,  216,  106,  289,    0,    3
  260,20210617,   60,  240,  167,  308,    0,    5
  260,20210618,   50,  224,  188,  295,   29,    5
  260,20210619,   50,  181,  161,  203,   14,    8
  260,20210620,   60,  186,  150,  225,    9,    8
  260,20210621,   50,  140,  121,  162,   95,    8
  260,20210622,   60,  145,  109,  179,   16,    8
  260,20210623,   40,  146,  110,  172,   24,    8
  260,20210624,   30,  150,   75,  191,    0,    6
  260,20210625,   50,  148,   71,  187,   24,    7
  260,20210626,   40,  198,  145,  249,    0,    8
  260,20210627,   60,  208,  168,  270,   19,    7
  260,20210628,   20,  203,  150,  244,    0,    7
  260,20210629,   40,  173,  135,  207,   26,    8
  260,20210630,   30,  140,  132,  161,   76,    8
  260,20210701,   40,  150,  130,  170,   21,    8
  260,20210702,   30,  166,  116,  219,   14,    7
  260,20210703,   40,  184,  108,  234,   22,    7
  260,20210704,   40,  181,  131,  230,   38,    7
  260,20210705,   50,  167,  145,  191,   30,    8
  260,20210706,   80,  180,  151,  209,    8,    7
  260,20210707,   50,  172,  117,  218,    0,    5
  260,20210708,   30,  181,  115,  230,    0,    7
  260,20210709,   40,  176,  106,  238,    0,    3
  260,20210710,   30,  184,  130,  228,    0,    8
  260,20210711,   40,  188,  142,  234,    0,    7
  260,20210712,   40,  197,  128,  252,    0,    8
  260,20210713,   40,  188,  156,  206,    4,    8
  260,20210714,   50,  188,  172,  210,   22,    8
  260,20210715,   60,  178,  167,  186,   42,    8
  260,20210716,   50,  180,  155,  217,    0,    6
  260,20210717,   50,  200,  135,  247,    0,    1
  260,20210718,   50,  202,  127,  266,    0,    0
  260,20210719,   40,  174,  117,  228,    0,    3
